Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMDXW,LumiraDx Limited Warrant,$1.25,-0.04,-3.101%,0.00,Cayman Islands,,55566,,
LMFA,LM Funding America Inc. Common Stock,$4.73,0.28,6.292%,25609620.00,United States,2015,8716003,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$1.95,-0.09,-4.412%,58390767.00,Canada,,94588,,
LMNR,Limoneira Co Common Stock,$15.64,-0.74,-4.518%,276599656.00,United States,,28430,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.17,-0.13,-0.909%,140331929.00,United States,2019,29337,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.44,0.01,0.061%,419039028.00,United States,2014,134949,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.35,-0.19,-0.744%,0.00,United States,,600,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.43,0.13,0.514%,0.00,United States,,12364,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.07,0.06,0.24%,0.00,United States,,3733,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.48,0.86,4.881%,140497637.00,United States,,64239,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.42,-0.01,-0.106%,277529308.00,United States,1996,258439,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.65,-0.19,-2.423%,83818663.00,United States,,13561,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.08,0.67,1.188%,14284718420.00,United States,,1028108,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.80,-0.46,-1.821%,1676581606.00,United States,2015,215444,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.71,-0.07,-1.032%,77131081.00,United States,,78539,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$66.71,-0.63,-0.936%,2889079815.00,United States,2015,221650,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.79,-0.06,-0.356%,615148007.00,United States,2014,94293,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.38,0.05,1.155%,141212229.00,United States,2018,37973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$87.42,0.03,0.034%,14747752339.00,United States,1997,1260401,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.10,-0.12,-1.07%,523477820.00,Canada,,43826,,
LOPE,Grand Canyon Education Inc. Common Stock,$85.46,-0.61,-0.709%,3861581374.00,United States,2008,610224,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$44.37,0.53,1.209%,1372486162.00,United States,,60437,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.59,-0.07,-1.913%,408075515.00,United States,2019,1074148,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.885,-0.0025,-0.282%,0.00,United States,2019,13111,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$72.15,1.34,1.892%,1090800785.00,United States,2018,338472,,
LPCN,Lipocine Inc. Common Stock,$0.9941,-0.0359,-3.485%,87769735.00,United States,,659293,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$162.31,0.28,0.173%,13024652461.00,United States,2010,496505,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.82,-0.49,-1.428%,3911279922.00,United States,,384863,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$60.32,0.60,1.005%,4208249893.00,United States,2000,330703,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.01,-0.09,-4.286%,54259013.00,United States,1996,129698,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$3.25,-0.26,-7.407%,283650617.00,United States,,4262826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.71,-0.01,-0.368%,140852391.00,United States,2018,52178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.66,-1.26,-5.748%,699408538.00,United States,2006,259021,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$551.73,-4.17,-0.75%,77685088568.00,United States,1984,1590769,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.78,0.01,0.039%,69891333.00,United States,2013,6143,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$10.51,-0.70,-6.244%,186136830.00,United States,2014,31412,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.9916,0.1916,1.295%,86402947.00,United States,,666,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$64.05,-0.41,-0.636%,8735436320.00,United States,,715313,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.66,-0.03,-0.345%,400794248.00,United States,2018,28510,,
LSEAW,Landsea Homes Corporation Warrant,$0.2391,0.0004,0.168%,0.00,United States,2018,73570,,
LSTR,Landstar System Inc. Common Stock,$158.50,0.68,0.431%,6066714142.00,United States,1993,147441,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.53,0.03,0.062%,16132568604.00,United States,,467394,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.08,-0.47,-0.968%,15982977509.00,United States,,104,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.76,-0.14,-0.286%,16209026275.00,United States,,563461,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.68,-0.17,-3.505%,30876478.00,United States,,92268,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$10.20,-0.45,-4.225%,1440963027.00,United States,2020,760912,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.86,-0.14,-4.667%,0.00,United States,2020,25535,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$9.49,-0.02,-0.21%,106136530.00,United States,2020,71623,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.39,0.03,0.893%,255966272.00,United States,,487383,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.01,0.00,0.00%,2265943313.00,United States,,306,,
LTRX,Lantronix Inc. Common Stock,$6.02,-0.14,-2.273%,175506550.00,United States,2000,64898,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$398.13,1.01,0.254%,51682665078.00,Canada,2007,810978,,
LUMO,Lumos Pharma Inc. Common Stock,$9.01,0.03,0.334%,75300093.00,United States,2011,4048,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.95,-0.05,-0.556%,284601399.00,United States,2006,116495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.24,-0.15,-0.391%,1403034510.00,United States,2020,206838,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.84,0.03,0.306%,424350000.00,United States,2020,19314,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.17,0.01,0.098%,0.00,United States,2020,172,,
LVO,LiveOne Inc. Common Stock,$3.01,3.01,,235818059.00,United States,,120693,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.47,-0.22,-3.288%,612245664.00,United States,2021,128329,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.225,-0.055,-4.297%,0.00,United States,2021,10293,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.76,0.03,0.308%,329730864.00,Cayman Islands,2021,24551,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.08,0.806%,0.00,Cayman Islands,2021,3283,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.81,-0.039,-4.594%,0.00,Cayman Islands,2021,9931,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.24,0.17,2.801%,160839357.00,Netherlands,2021,3731,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.40,-0.09,-1.639%,83348654.00,United States,,8165,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$8.67,-0.22,-2.475%,934321952.00,United States,,453828,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.47,-0.17,-3.014%,989302690.00,China,2017,891836,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.80,0.00,0.00%,104000520.00,China,2020,661,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.41,0.56,11.546%,781606785.00,United States,,2053572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$11.57,-0.56,-4.617%,2769837243.00,United States,2021,252401,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$54.16,1.24,2.343%,18158457604.00,United States,2019,3466312,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.51,0.02,1.342%,17246303.00,China,2017,156482,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.74,-0.42,-4.585%,113629658.00,United States,2020,47714,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.16,0.00,0.00%,220226544.00,United States,1985,52231,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$22.83,-1.27,-5.27%,4495337132.00,United States,2021,1485444,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.70,0.00,0.00%,144093500.00,United States,2021,1916,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.94,-0.0499,-0.50%,0.00,United States,2021,284,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.61,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.50,-0.10,-2.174%,60346094.00,United States,2012,16417,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.87,-0.01,-0.101%,390173438.00,United States,2021,88916,,
MACQU,MCAP Acquisition Corporation Unit,$10.20,-0.0199,-0.195%,0.00,United States,2021,500,,
MACQW,MCAP Acquisition Corporation Warrants,$0.9251,0.0096,1.049%,0.00,United States,2021,21110,,
MACU,Mallard Acquisition Corp. Common stock,$9.95,0.00,0.00%,136812500.00,United States,2020,10,,
MACUW,Mallard Acquisition Corp. Warrant,$0.315,0.0136,4.512%,0.00,United States,2020,5130,,
MANH,Manhattan Associates Inc. Common Stock,$154.75,0.26,0.168%,9811133132.00,United States,1998,186618,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$77.82,0.48,0.621%,3166234558.00,United States,2002,66739,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$13.12,-0.49,-3.60%,1695640739.00,United States,2019,670347,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.20,-0.22,-4.977%,0.00,United States,2019,32439,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.03,0.01,0.10%,224611720.00,United States,2021,401,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.2028,0.0127,0.125%,0.00,United States,2021,200,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.53,-0.008,-1.487%,0.00,United States,2021,2606,,
MAR,Marriott International Class A Common Stock,$155.31,-0.13,-0.084%,50577689582.00,United States,,1667256,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$38.96,1.77,4.759%,3881745432.00,United States,,15438698,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.8748,-0.0152,-1.708%,91956985.00,United States,,1449498,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.72,-0.41,-6.688%,11440000.00,United States,,1041899,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$270.66,1.85,0.688%,14901700825.00,United States,2007,120569,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$32.07,-1.74,-5.146%,886706958.00,United States,2020,165243,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.85,0.32,1.727%,6578090249.00,United States,,2065620,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.07,-0.38,-1.072%,1108656372.00,United States,1994,61040,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.51,0.54,3.381%,729685189.00,Singapore,,632249,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$36.67,-1.33,-3.50%,73918653.00,United States,,1859,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.19,-0.07,-0.289%,154286481.00,United States,,3834,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.90,-0.0102,-1.121%,134436824.00,United States,2013,377161,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$41.44,-0.25,-0.60%,1192792343.00,United States,2017,32282,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.47,0.32,1.224%,0.00,United States,,7309,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.86,0.13,0.505%,0.00,United States,,11168,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.50,0.37,1.364%,0.00,United States,,819,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.32,-0.03,-1.277%,212053768.00,United States,,934827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.70,0.00,0.00%,0.00,United States,2019,5,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.24,0.08,1.117%,51462883.00,Israel,,298717,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.69,-0.06,-2.182%,76805453.00,United States,2016,198263,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.99,0.00,0.00%,148251600.00,United States,2021,314,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.3801,-0.0399,-9.50%,0.00,United States,2021,81200,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.45,0.00,0.00%,0.00,United States,2021,2376,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.76,-0.07,-0.097%,1495456657.00,United States,2014,83815,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.35,-0.16,-0.477%,530025514.00,United States,1998,39777,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.96,-0.025,-0.25%,75272700.00,United States,2021,29161,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.75,0.00,0.00%,0.00,United States,2021,1328,Health Care,Medical/Nursing Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.82,0.00,0.00%,69241645.00,United States,2021,2,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.50,0.00,0.00%,0.00,United States,2021,2,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.20,-0.0113,-0.111%,0.00,United States,2021,3726,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.73,0.00,0.00%,73534475.00,United States,2021,1929,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.3901,0.0081,2.12%,0.00,United States,2021,35950,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.1197,0.00,0.00%,0.00,United States,2021,100,,
MCBC,Macatawa Bank Corporation Common Stock,$8.10,-0.03,-0.369%,276957768.00,United States,,53361,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.18,-0.07,-0.329%,540080405.00,United States,2019,12091,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.91,0.31,1.435%,9516496934.00,United States,2020,1079660,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.05,-0.20,-0.762%,495540501.00,United States,2015,89002,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$147.75,-0.27,-0.182%,323915482122.00,United States,1993,1423681,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.02,-0.01,-0.33%,125077700.00,United States,2004,54222,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.98,-0.0199,-0.199%,163391961.00,United States,2019,119809,,
MCMJW,Merida Merger Corp. I Warrant,$1.15,0.00,0.00%,0.00,United States,2019,126529,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.32,-0.14,-2.167%,579661369.00,United States,2015,1096239,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.63,-0.87,-1.27%,1257885267.00,United States,1993,27348,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$466.24,13.56,2.995%,30854877810.00,United States,2017,519098,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$78.35,-0.27,-0.343%,1300613682.00,United States,,85468,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.44,-0.03,-2.041%,34344265.00,Israel,,180225,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.58,0.45,5.535%,60887627.00,United States,,735060,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.14,0.08,1.97%,48192995.00,China,2019,2370,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.20,1.37,2.329%,84148610069.00,United States,,11222783,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.79,-0.03,-1.064%,149940891.00,Canada,,47749,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.17,-0.03,-2.50%,17782015.00,United States,2018,152785,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.0912,0.00,0.00%,0.00,United States,,12,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.45,-0.06,-0.444%,1681396175.00,United States,,1077280,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.71,-0.18,-6.228%,88743148.00,United States,,242298,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.10,0.00,0.00%,84460830.00,Israel,2014,66546,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$36.55,-1.30,-3.435%,136607964.00,United States,,28993,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.85,-0.01,-0.171%,654908319.00,United States,,473767,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.00,-0.16,-1.961%,3254287272.00,United States,,2063793,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83,0.00,0.00%,221684931.00,United States,2021,10,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.50,0.00,0.00%,0.00,United States,2021,1400,,
MEDP,Medpace Holdings Inc. Common Stock,$192.50,-0.80,-0.414%,6895217560.00,United States,2016,107755,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.75,-0.06,-1.247%,38311937.00,United States,,19818,,
MEIP,MEI Pharma Inc. Common Stock,$2.93,0.29,10.985%,330147999.00,United States,,2363524,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.055,0.155,1.303%,446035000.00,United States,2021,249287,,
MELI,MercadoLibre Inc. Common Stock,$1548.57,-36.87,-2.326%,76981969841.00,Argentina,2007,442003,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.2557,0.00,0.00%,0.00,United States,2021,78,,
MEOH,Methanex Corporation Common Stock,$48.69,-3.10,-5.986%,3710629843.00,Canada,,653186,,
MERC,Mercer International Inc. Common Stock,$11.21,-0.28,-2.437%,740280958.00,Canada,,341101,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.78,-0.17,-2.138%,279232206.00,United States,2018,355085,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.55,-0.17,-2.972%,718613356.00,Australia,2015,127473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$14.07,-0.05,-0.354%,620618780.00,United States,2017,340152,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.69,-0.19,-0.707%,0.00,United States,,4654,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.325,0.025,8.333%,42364445.00,China,,35286969,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1498,-0.0146,-8.881%,0.00,China,,340,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.61,0.06,3.871%,0.00,United States,,44484,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.05,-0.01,-0.246%,953578543.00,China,2021,124760,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.19,0.02,0.922%,21126779.00,China,2015,181955,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.89,-0.21,-2.593%,197737318.00,United States,,5454,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$75.97,0.32,0.423%,2747331219.00,United States,,72324,,
MGI,Moneygram International Inc. Common Stock,$7.69,-0.07,-0.902%,703680748.00,United States,,749553,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.40,0.02,0.103%,951280067.00,Israel,1991,79106,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.71,-0.07,-0.074%,2487551047.00,United States,,103142,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$26.68,0.57,2.183%,3501769903.00,United States,,1113840,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.07,0.01,0.05%,1226423270.00,United States,2013,313503,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$68.12,0.60,0.889%,1496063089.00,United States,,46920,,
MGRC,McGrath RentCorp Common Stock,$74.69,0.01,0.013%,1810878469.00,United States,1984,71279,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$7.18,-0.12,-1.644%,420513020.00,United States,2018,136634,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.02,0.24,1.878%,576979803.00,United States,2018,61648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.60,0.00,0.00%,82337612.00,United States,,3805,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.22,-0.01,-0.31%,278273112.00,Bermuda,,60411,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.43,-0.03,-2.055%,173724347.00,United States,,791961,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$171.65,-1.04,-0.602%,9548270358.00,United States,,354211,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.16,0.97,11.844%,632049810.00,Australia,,106254,Health Care,Biotechnology: Pharmaceutical Preparations
MILE,Metromile Inc. Common Stock,$3.50,-0.07,-1.961%,443544969.00,United States,2020,1627523,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.79,-0.0201,-2.481%,0.00,United States,2020,11123,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$63.82,0.36,0.567%,4195451365.00,United Kingdom,2015,366885,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.80,-0.03,-1.639%,24793387.00,United States,1994,35384,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.4499,0.1899,0.752%,0.00,United States,,1711,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.72,-0.08,-4.444%,78829731.00,United States,,74982,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.43,0.70,4.184%,531890969.00,United States,2019,285219,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.64,0.01,0.151%,133134623.00,United States,2021,11727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.73,-0.12,-2.051%,171017580.00,Canada,2019,14174,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.75,0.02,0.206%,188296875.00,United States,2021,8301,,
MITAU,Coliseum Acquisition Corp. Unit,$9.84,-0.11,-1.106%,0.00,United States,2021,25991,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,2433,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.53,-0.12,-1.805%,80922437.00,Israel,2021,26576,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.31,0.04,0.219%,806080758.00,United States,,432074,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.37,0.01,0.735%,78888457.00,United States,2019,99141,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.365,0.035,10.606%,66695170.00,China,2019,22739173,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$142.78,-1.73,-1.197%,7917421711.00,United States,1999,439260,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.39,-0.20,-2.635%,2358114976.00,United States,,135853,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.10,-0.03,-2.655%,0.00,United States,,18334,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$412.43,-19.10,-4.426%,15672493424.00,United States,2004,553580,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.31,0.76,8.889%,118233928.00,United States,,316225,Capital Goods,Industrial Machinery/Components
